order_id,order_date,order_time,store_id,product_id,brand_name,total_amount
1,10-04-2026,12:15:05,ST1008,399945,Faces Canada,302.33
1,10-04-2026,12:15:05,ST1008,353621,Faces Canada,491.77
1,10-04-2026,12:15:05,ST1008,333323,Faces Canada,453.88
2,10-04-2026,12:42:18,ST1008,407887,Purplle,1
2,10-04-2026,12:42:18,ST1008,384974,Faces Canada,397.38
2,10-04-2026,12:42:18,ST1008,374936,Renee,199
2,10-04-2026,12:42:18,ST1008,368782,Faces Canada,614.54
3,10-04-2026,13:41:55,ST1008,363342,Good Vibes,49.5
3,10-04-2026,13:41:55,ST1008,279076,Good Vibes,49.5
3,10-04-2026,13:41:55,ST1008,279071,Good Vibes,49.5
